"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
71.87073547367665,"2025-09-18 17:21:53","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",38974.9,553.1,15,0,6003,5963,62513,"Thursday",6.5361,15.12,246.229632,247.838976,106.44201216,13.990319999999999,6.0478416,154.2,0,,0,0,,0,529.8,239.7,99.3336665000833,14.19,333.9,0,0,23,1034,919.6,7,4,1,10,0,0,0,0,0,0,"Everyone",-1,11.59795813277115,91.98717948717949,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1706,503,527,639,543,605,415,351,208,151,315,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15859381993,09/18/2025,09/19/2025,"September",1,15859381993
84.17762739019354,"2025-09-17 12:18:44","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",20064.8,108,10,0,2856,2781,44324,"Wednesday",7.215,11.36,223.0550784,229.00965120000004,141.67055232,12.673584,8.0494632,166,0,,0,0,,0,383.4,333.6,97.37394957983193,5.38,139.8,0,0,24,515,461.8,7,3,1,9,0,0,0,0,0,0,"Everyone",-1,143.17964492757207,96.69715447154472,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,878,197,238,287,224,181,170,169,104,107,226,0,0,0,0,0,0,0,"The construction at the elm Street bridge nerfed some of my efforts",0,"Wahoo ELEMNT ROAM",15844738105,09/17/2025,09/19/2025,"September",1,15844738105
69.6833013422878,"2025-09-16 12:30:52","Ride","Ride","Canyon Endurace CF SL 7.0","Lunch Ride",17893.4,152,7,0,2767,2688,45052,"Tuesday",6.6568,14.62,241.7234688,248.8045824,110.0791296,13.734288,6.2544960000000005,147.9,0,,0,0,,0,270.6,192.6,97.14492229851825,8.49,203.6,0,0,25,443,397.5,6,0,1,7,0,0,0,0,0,0,"Everyone",-1,6.702526690057149,91.57955865272939,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,895,205,217,319,194,187,150,187,86,87,161,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15833171289,09/16/2025,09/19/2025,"September",1,15833171289
50.81868131868132,"2025-09-15 17:23:25","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",18224.9,146,9,0,3040,2902,62605,"Monday",6.2801,12.66,256.2075648,268.4385792,127.12208256000001,14.557248,7.2228456,139.5,0,,0,0,,0,266.6,212.6,95.46052631578948,8.01,181.1,0,0,25,451,404.7,5,1,1,9,0,0,0,0,0,0,"Everyone",-1,185.18635873548467,87.5,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,958,248,283,310,248,229,162,159,81,81,143,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15824270678,09/15/2025,09/19/2025,"September",1,15824270678
61.111111111111114,"2025-09-11 12:03:06","Ride","Ride","Canyon Endurace CF SL 7.0","Lunch Ride",20733.2,355,7,0,3671,3566,43386,"Thursday",5.8141,14.64,276.807168,285.0148224,109.93428863999999,15.727679999999998,6.2462664,152.4,0,,0,0,,0,353.6,220.2,97.1397439389812,17.12,358.4,0,0,25,606,543.4,6,4,1,8,0,0,0,0,0,0,"Everyone",-1,390.7255203217115,75,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1123,302,277,315,355,312,224,195,156,114,193,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15777277644,09/11/2025,09/19/2025,"September",1,15777277644
39.67100071944076,"2025-09-08 17:20:17","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",21243.2,115,7,0,3532,3321,62417,"Monday",6.3966,10.6,251.5404672,267.6339072,151.82551296,14.292072,8.626449599999999,130.8,0,,0,0,,0,256.8,193.4,94.02604756511892,5.41,124.7,0,0,20,484,434.3,9,1,1,8,0,0,0,0,0,0,"Everyone",-1,14.040221086161152,82.8048780487805,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1111,324,357,341,284,211,197,201,93,65,137,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15745247102,09/08/2025,09/19/2025,"September",1,15745247102
46.019827042072805,"2025-09-07 14:24:17","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",61125.2,628.7,31,3,9756,9603,51857,"Sunday",6.3652,16.74,252.82794239999998,256.8513024,96.14221056000001,14.365224,5.4626256,117.8,0,,0,0,,0,419,168.1,98.43173431734317,10.29,235.7,0,0,22,1261.5,1131.4,24,10,1,8,0,0,0,0,0,0,"Everyone",-1,269.0738674473634,70.13888888888889,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1853,1019,1701,1712,1499,991,431,228,72,47,50,0,0,0,0,0,0,0,"Headwinds followed me",0,"Wahoo ELEMNT ROAM",15734125587,09/08/2025,09/08/2025,"September",1,15734125587
68.84180743004273,"2025-09-06 17:41:48","Ride","Ride","Canyon Endurace CF SL 7.0","The sun is setting much faster now",41357.1,599.8,22,0,6701,6555,63708,"Saturday",6.3092,16.02,255.081024,260.713728,100.45525248000001,14.49324,5.7076848,140.2,0,,0,0,,0,483.6,170.3,97.82122071332637,14.5,329.4,0,0,17,1024.8,919.1,15,7,1,14,0,0,0,0,0,0,"Everyone",-1,265.7009610299125,92.44949494949495,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1494,524,778,855,1049,708,511,269,149,79,139,0,0,0,0,0,0,0,"First time doing level 8",0,"Wahoo ELEMNT ROAM",15722523030,09/08/2025,09/08/2025,"September",1,15722523030
68.49942459467543,"2025-09-04 12:28:35","Ride","Ride","Canyon Endurace CF SL 7.0","Windy as heck",21188.8,108,7,0,3049,2934,44915,"Thursday",7.2218,12.22,222.89414400000004,231.5846016,131.69261952,12.66444,7.4825352,139,0,,0,0,,0,257,196.2,96.22827156444735,5.1,132.5,0,0,27,454.9,408,10,1,1,11,0,0,0,0,0,0,"Everyone",-1,103.99445805424948,87.92106586224233,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,703,306,356,385,326,285,204,150,89,56,74,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15696866635,09/04/2025,09/08/2025,"September",1,15696866635
0,"2025-09-01 16:05:52","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",0,0,0,0,4,4,57952,"Monday",0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,100,0,0,0,0,21,0,0,0,0,1,1,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15696149235,09/04/2025,09/08/2025,"September",0,15696149235
39.771241830065364,"2025-08-28 12:01:00","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",21067.6,355,6,0,4025,3981,43260,"Thursday",5.292,13.68,304.166016,307.5456384,117.6430464,17.28216,6.684264,116.4,0,,0,0,,0,467.6,239.2,98.90683229813665,16.85,321,0,0,25,516.9,463.6,4,1,1,12,0,0,0,0,0,0,"Everyone",-1,3.5207523130703624,80,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1193,510,450,272,542,524,169,96,132,56,37,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15618111176,08/28/2025,09/08/2025,"August",1,15618111176
75.96939416792358,"2025-08-27 17:33:53","Ride","Ride","Canyon Endurace CF SL 7.0","Saw a bear cub 🐻",30849.4,470.5,11,0,4879,4732,63233,"Wednesday",6.5193,14.44,246.87336960000002,254.5982208,111.44707200000002,14.026896,6.33222,142.6,0,,0,0,,0,487.5,239.6,96.987087517934,15.25,357.9,0,0,18,752.3,674.7,6,4,1,13,0,0,0,0,0,0,"Everyone",-1,400.9944388060887,93.93382352941177,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1202,407,458,557,629,502,410,269,135,53,110,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15610242413,08/27/2025,09/08/2025,"August",1,15610242413
53.07348901098901,"2025-08-23 15:21:19","Ride","Ride","Canyon Endurace CF SL 7.0","Dumb headwinds",41997.9,445,22,1,7069,6958,55279,"Saturday",6.0359,14.28,266.6683008,270.8525952,112.70236032,15.151607999999998,6.4035432,119.8,0,,0,0,,0,378.2,205.4,98.42976375724996,10.6,230.2,0,0,29,929.5,833.7,16,5,1,6,2,0,0,0,0,0,"Everyone",-1,99.77376409632171,83.63324175824175,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1911,896,978,675,690,782,426,196,214,105,85,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15562633382,08/23/2025,08/24/2025,"August",1,15562633382
56.57287157287157,"2025-08-21 17:48:26","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",23580.4,339,11,0,4118,3967,64106,"Thursday",5.9441,13.4,270.69166079999997,280.9914624,120.10534272000001,15.380207999999998,6.8241672,128.1,0,,0,0,,0,374,220.2,96.33317144244779,14.38,307.6,0,0,22,566.6,508.1,11,4,1,8,0,0,0,0,0,0,"Everyone",-1,299.6218399729341,69.44444444444446,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1183,426,485,280,443,558,191,77,171,77,76,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15541173667,08/21/2025,08/24/2025,"August",1,15541173667
48.41970121381886,"2025-08-19 12:45:42","Ride","Ride","Canyon Endurace CF SL 7.0","Almost lost this ride too. also nearly crushed by a speeding truck on main street.",41819.3,600.5,24,0,7305,7001,45942,"Tuesday",5.9733,17.5,269.4041856,281.1523968,91.95791616000001,15.307056,5.2248816,132,162,918,1,0,,0,475.2,170.3,95.8384668035592,14.36,308.8,0,0,,1030.5,924.2,17,3,1,10,3,0,0,0,0,0,"Everyone",-1,254.8886249511473,78.13492063492063,133.133625,81,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1720,788,785,614,1120,1043,386,166,189,76,114,0,0,0,0,0,0,0,"I guess Wahoo reset its time over the weekend and older devices thinks it's 2006. cool. also thanks for that giant construction vehicle for running me off the road, that was also fun.",0,"",15516547934,08/19/2025,08/24/2025,"August",1,15516547934
47.34265734265734,"2025-08-17 10:26:20","Ride","Ride","Canyon Endurace CF SL 7.0","Very nearly lost this ride.",61985.5,842.2,35,2,10960,10540,37580,"Sunday",5.881,17.28,273.58848,284.53201920000004,93.13273728,15.5448,5.2916327999999995,122,148,1261,1,0,,0,625.6,200.2,96.16788321167883,13.59,287.7,0,0,,1433.6,1285.8,18,8,1,3,2,0,0,0,0,0,"Everyone",-1,291.1787563767784,61.51515151515152,166.71377777777778,74,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2309,1085,1603,1760,1563,1042,550,304,131,64,129,0,0,0,0,0,0,0,"Thought this ride was just never recorded becasue wahoo botched the sync. Didn't get deleted but it was stored under Jan 1, 2006. I had to manually update the XML file to get it to work.",0,"",15493118663,08/18/2025,08/18/2025,"August",1,15493118663
36.311263722876326,"2025-08-13 07:04:07","Ride","Ride","Canyon Endurace CF SL 7.0","Birthday loop",105168,1007.2,66,0,21375,16529,25447,"Wednesday",6.3626,18.06,252.9888768,327.0187008,89.10937728,14.374368,5.0630328,116,0,,0,0,,0,478.9,170,77.32865497076024,9.58,219.4,0,0,27,2138.8,1918.2,28,3,1,14,2,0,0,0,0,0,"Everyone",-1,11.357485318096042,54.58589030017601,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3449,2085,2776,2927,2137,1402,784,443,212,131,183,0,0,0,0,0,0,0,"I'm getting tired of things being on the road and popping my tires. My brand new tires I replaced because I ran over glass a couple weeks ago got another pinhole from just some crap in the road. It held but it was pretty deflated so it felt like sludge the whole time 🥵",0,"Wahoo ELEMNT ROAM",15447002710,08/14/2025,08/16/2025,"August",1,15447002710
36.659044809451316,"2025-08-10 13:50:46","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",52250.4,329,22,2,8292,8070,49846,"Sunday",6.4746,17.12,248.4827136,255.40289280000002,94.00178303999999,14.118336000000001,5.341010399999999,112.5,0,,0,0,,0,403.8,233.2,97.32272069464544,6.3,146.8,0,0,34,1012.5,908.1,18,3,1,8,0,0,0,0,0,0,"Everyone",-1,6.730151205953371,58.35164835164835,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1860,964,1615,1049,765,879,544,172,134,59,29,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15414836035,08/10/2025,08/16/2025,"August",1,15414836035
47.94108669108669,"2025-08-07 17:37:42","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",31188.1,375,11,0,5248,5102,63462,"Thursday",6.1129,12.12,263.2886784,270.8525952,132.78697344,14.959584,7.5447144,128.9,0,,0,0,,0,311.2,204.8,97.21798780487805,12.02,264.6,0,0,26,733.5,657.9,12,3,1,6,0,0,0,0,0,0,"Everyone",-1,286.9691092949826,71.03174603174604,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1565,486,583,491,541,540,333,186,182,118,77,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15382404720,08/07/2025,08/08/2025,"August",1,15382404720
51.73382173382174,"2025-08-06 16:35:36","Ride","Ride","Canyon Endurace CF SL 7.0","Tight riding",26923.8,353,13,0,4463,4433,59736,"Wednesday",6.0735,13.7,264.8980224,266.8292352,117.46601856000001,15.051024,6.6742056,131.3,0,,0,0,,0,279,198,99.32780640824558,13.11,286.7,0,0,25,649.2,582.2,11,4,1,11,0,0,0,0,0,0,"Everyone",-1,207.98944343527077,84.07407407407408,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1215,516,513,342,538,545,242,175,204,79,64,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15369995135,08/06/2025,08/08/2025,"August",1,15369995135
53.333333333333336,"2025-08-03 13:15:00","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",21464.7,412.9,5,0,4152,4014,47700,"Sunday",5.3475,13.66,300.947328,311.2471296,117.82007424,17.09928,6.6943224,127.8,0,,0,0,,0,415.2,239.6,96.67630057803468,19.24,370.3,0,0,32,572.1,513.1,5,3,1,8,0,0,0,0,0,0,"Everyone",-1,13.706347866554975,66.66666666666667,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1117,319,450,527,556,420,295,139,84,49,58,0,0,0,0,0,0,0,"",1,"Wahoo ELEMNT ROAM",15334008348,08/03/2025,08/08/2025,"August",1,15334008348
53.61363877066769,"2025-08-02 10:25:31","Ride","Ride","Canyon Endurace CF SL 7.0","Big hill",60688.5,834.4,35,5,11634,10346,37531,"Saturday",5.8659,16.72,274.39315200000004,308.51124480000004,96.25486464000001,15.590520000000001,5.4690264,124.9,0,,0,0,,0,596.3,171.1,88.92900120336944,13.75,290.3,0,0,28,1440.3,1291.7,20,10,1,11,1,0,0,0,0,0,"Everyone",-1,1.1130243888272537,76.0244557702185,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2177,1062,1556,1667,1586,1063,551,328,166,76,114,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15321989487,08/02/2025,08/08/2025,"August",1,15321989487
49.507189246803165,"2025-08-01 17:10:11","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",47265.8,250,18,0,7352,7148,61811,"Friday",6.6125,16.24,243.3328128,250.252992,99.10340352,13.825728,5.6308752,114,0,,0,0,,0,285.8,206.8,97.22524483133841,5.29,125.9,0,0,24,908.8,815,21,2,1,12,0,0,0,0,0,0,"Everyone",-1,102.5145971782183,82.65679442508711,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1641,868,1470,972,616,704,489,163,100,68,57,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15313024298,08/01/2025,08/08/2025,"August",1,15313024298
57.21672322775264,"2025-07-22 17:52:31","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",41243.6,661,26,0,6409,6393,64351,"Tuesday",6.4514,17.7,249.44832,250.09205760000003,90.927936,14.1732,5.16636,150.6,0,,0,0,,0,502.6,224.4,99.7503510688095,16.03,372.2,0,0,23,1073.3,962.6,8,2,1,9,0,0,0,0,0,0,"Everyone",-1,396.2669082449216,77.5,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1389,641,713,493,926,1025,394,218,298,147,149,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15203986530,07/22/2025,08/08/2025,"July",1,15203986530
42.066267066267066,"2025-07-20 11:16:39","Ride","Ride","Canyon Endurace CF SL 7.0","I swear Scranton roads want to destroy my bike",69704,477,30,0,11185,10619,40599,"Sunday",6.5641,14.58,245.1030912,258.299712,110.38490496,13.926312,6.2718696,117.5,0,,0,0,,0,416.6,214.4,94.93965131873044,6.84,161.7,0,0,31,1391.2,1247.7,25,5,1,10,1,0,0,0,0,0,"Everyone",-1,4.174335592686817,70.34632034632035,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2642,1276,1866,1219,1085,1153,659,280,188,120,131,0,0,0,0,0,0,0,"Got a pinhole leak in my back tire from some glass that's just in the road and the roads are shot to hell",0,"Wahoo ELEMNT ROAM",15179895677,07/20/2025,08/08/2025,"July",1,15179895677
52.538848655498704,"2025-07-19 14:52:34","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",43150.1,276,17,1,7103,6461,53554,"Saturday",6.6785,14.02,240.9187968,264.8980224,114.79450752000001,13.688568,6.5224152,117.4,0,,0,0,,0,279.2,170.6,90.96156553568915,6.4,153.8,0,0,28,845.5,758.3,17,5,1,10,0,0,0,0,0,0,"Everyone",-1,257.74298085409146,87.1861471861472,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1458,680,1324,894,548,755,448,154,96,59,45,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15170076572,07/19/2025,08/08/2025,"July",1,15170076572
25.441608655894374,"2025-07-18 15:48:12","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",53102.6,287,22,0,10213,8736,56892,"Friday",6.0786,13.3,264.737088,309.4768512,121.00657536000001,15.04188,6.8753736000000005,103.6,0,,0,0,,0,288,202,85.53803975325566,5.4,118.3,0,0,27,1008.7,904.7,21,1,1,13,0,0,0,0,0,0,"Everyone",-1,9.249884406454665,62.26190476190477,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2188,1466,1645,968,776,811,375,201,157,75,74,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15159362018,07/18/2025,08/08/2025,"July",1,15159362018
62.459131777313594,"2025-07-15 18:13:12","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",40719.9,359,17,0,5822,5792,65592,"Tuesday",7.0304,15.62,228.8487168,230.136192,103.03020287999999,13.002768,5.853988799999999,136.7,0,,0,0,,0,292,177,99.48471315699072,8.82,223.1,0,0,30,882.9,791.8,22,9,1,8,0,0,0,0,0,0,"Everyone",-1,172.93641256793543,81.37085137085137,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1231,543,894,827,602,744,407,166,175,104,99,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15127754746,07/15/2025,08/08/2025,"July",1,15127754746
45.69865462235229,"2025-07-12 10:41:53","Ride","Ride","Canyon Endurace CF SL 7.0","Morning Ride",46608.5,490,24,0,8132,7464,38513,"Saturday",6.2444,17.06,257.6559744,280.830528,94.33974528,14.639543999999999,5.360212799999999,123.9,0,,0,0,,0,459.8,159.6,91.78553861288736,10.51,236.3,0,0,34,1031.1,924.8,16,2,1,12,0,0,0,0,0,0,"Everyone",-1,7.347702007503976,72.5,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1766,953,933,789,1116,960,422,217,153,73,82,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15091736528,07/12/2025,08/08/2025,"July",1,15091736528
42.7317965695516,"2025-07-09 06:56:26","Ride","Ride","Canyon Endurace CF SL 7.0","Morning Ride",21157.2,95,6,0,3377,3320,24986,"Wednesday",6.3727,11,252.50607360000004,256.8513024,146.30546304,14.346936000000001,8.3128104,129.6,0,,0,0,,0,249.2,185.2,98.3121113414273,4.49,103,0,0,22,479.7,430.2,10,0,1,11,0,0,0,0,0,0,"Everyone",-1,8.694686226021476,68.79876244283024,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1003,381,368,348,353,246,173,176,108,52,112,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15056154951,07/09/2025,08/08/2025,"July",1,15056154951
47.58860315311929,"2025-07-06 10:10:35","Ride","Ride","Canyon Endurace CF SL 7.0","Hotter than yesterday",84892.4,490,33,0,13999,12982,36635,"Sunday",6.5392,12.6,246.0686976,265.3808256,127.73363327999999,13.981176,7.257592799999999,134.2,0,,0,0,,0,492.2,208.2,92.73519537109793,5.77,135.9,0,0,34,1941.9,1741.6,31,8,1,11,0,0,0,0,0,0,"Everyone",-1,100.47009973381974,79.94633838383838,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,4300,1155,1264,1467,1083,983,780,776,381,255,538,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15028299000,07/09/2025,08/08/2025,"July",1,15028299000
34.27130171257789,"2025-07-05 11:11:29","Ride","Ride","Canyon Endurace CF SL 7.0","Messing with a fussy tire valve",65511.2,280,22,1,11251,10230,40289,"Saturday",6.4038,13.26,251.37953280000002,276.3243648,121.36063104000002,14.282928,6.8954904,126.9,0,,0,0,,0,277.4,170.4,90.92525108879211,4.27,98.5,0,0,33,1447.6,1298.3,25,6,1,9,0,0,0,0,0,0,"Everyone",-1,97.73990754745897,59.523809523809526,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3434,1030,1112,1077,854,721,553,594,276,195,384,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15017773112,07/09/2025,08/08/2025,"July",1,15017773112
43.488832071882925,"2025-06-29 11:16:46","Ride","Ride","Canyon Endurace CF SL 7.0","Hot hot hot",60672.5,587,28,2,10587,9998,40606,"Sunday",6.0685,16.08,265.2198912,280.830528,100.08510336,15.069312,5.6866536,133.4,0,,0,0,,0,451,177,94.43657315575706,9.67,211.4,0,0,32,1487.3,1333.9,25,8,1,12,0,0,0,0,0,0,"Everyone",-1,189.22569722622964,71.54645730916917,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3059,908,913,1221,1198,855,557,507,257,196,327,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",14955761449,07/09/2025,08/08/2025,"June",1,14955761449
33.55991520482803,"2025-06-28 11:58:05","Ride","Ride","Canyon Endurace CF SL 7.0","Lunch Ride",46793.6,349,19,0,7575,7260,43085,"Saturday",6.4454,12.78,249.6092544,260.5527936,125.931168,14.182343999999999,7.15518,138.2,0,,0,0,,0,278.6,205.6,95.84158415841584,7.46,173.1,0,0,28,1118.8,1003.4,20,2,1,12,0,0,0,0,0,0,"Everyone",-1,95.41141520326659,54.23076923076923,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2466,651,706,705,553,547,460,397,228,172,375,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",14944903783,07/09/2025,08/08/2025,"June",1,14944903783
40.97435897435898,"2025-06-20 18:12:46","Ride","Ride","Canyon Endurace CF SL 7.0","Out and about",16710.3,209,8,0,4106,2917,65566,"Friday",5.7286,12.9,280.9914624,395.4158208,124.75634688000001,15.965424,7.0884288,133.2,0,,0,0,,0,327,219.8,71.04237700925475,12.51,257.9,0,0,26,433.2,388.5,5,2,1,6,0,0,0,0,0,0,"Everyone",-1,101.66519980654797,66.66666666666667,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1007,270,268,277,249,231,149,169,125,61,111,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",14864407392,07/09/2025,08/08/2025,"June",1,14864407392
45,"2025-06-08 07:03:57","Ride","Ride","Canyon Endurace CF SL 7.0","BikeMS -Escape to the Lake Day '25 - day 2",109142,857.6,66,0,18793,14096,25437,"Sunday",7.7428,16.46,207.9272448,277.1290368,97.767648,11.814048000000001,5.55498,163.8,0,,0,0,,0,395.1,177.7,75.00665141276006,7.86,219,0,0,17,2573.9,2308.4,8,1,1,13,0,0,0,0,0,0,"Everyone",-1,62852.86844465515,70,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3942,1169,1224,1630,1208,1253,868,841,502,473,986,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",14736528840,06/08/2025,06/19/2025,"June",1,14736528840
51.92307692307692,"2025-06-07 07:24:24","Ride","Ride","Canyon Endurace CF SL 7.0","BikeMS - Escape to the Lake Day '25 - day 1",161956,1707.3,98,0,28624,23772,26664,"Saturday",6.8129,19.48,236.25169920000002,284.3710848,82.60762752000001,13.423392000000002,4.6936152,148.6,0,,0,0,,0,441,297.6,83.04918949133594,10.54,258.5,0,0,25,3938.2,3532.1,13,4,1,19,1,0,0,0,0,0,"Everyone",-1,58116.94075776652,80,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,6441,2225,2374,2854,2425,2247,1502,1232,712,625,1135,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",14727131933,06/07/2025,06/19/2025,"June",1,14727131933
51.31479293064659,"2025-06-03 17:25:03","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",33781.9,349,13,0,7573,5373,62703,"Tuesday",6.2873,17.28,255.88569600000002,360.81492480000003,93.13273728,14.53896,5.2916327999999995,143.8,0,,0,0,,0,426.4,197.4,70.9494255909151,10.33,233.8,0,0,25,861.3,772.5,8,2,1,12,0,0,0,0,0,0,"Everyone",-1,98.90322785694153,80.03246753246754,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1615,396,471,634,588,515,348,314,157,126,209,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",14688671171,07/09/2025,08/08/2025,"June",1,14688671171
